id|name|brand|gender|season|size|price|photo|descriptionPath
0001|Holínky Demar zebra vel. 20 - 27|Demar|Uni|jaro,podzim|20/21, 22/23, 24/25, 26/27|220|demar/gumaky-klasik/0001.jpg|holinky.txt
0002|Holínky Demar jednorožci vel. 20 - 27|Demar|Dívčí|jaro,podzim|20/21, 22/23, 24/25, 26/27|220|demar/gumaky-klasik/0002.jpg|holinky.txt
0003|Holínky Demar černé květy vel. 20 - 27|Demar|Dívčí|jaro,podzim|20/21, 22/23, 24/25, 26/27|220|demar/gumaky-klasik/0003.jpg|holinky.txt
0004|Holínky Demar růžový poník vel. 20 - 27|Demar|Dívčí|jaro,podzim|20/21, 22/23, 24/25, 26/27|220|demar/gumaky-klasik/0004.jpg|holinky.txt
0005|Holínky Demar květy vel. 20 - 27|Demar|Chlapecká|jaro,podzim|20/21, 22/23, 24/25, 26/27|220|demar/gumaky-klasik/0005.jpg|holinky.txt
0006|Holínky Demar vesmír vel. 20 - 27|Demar|Chlapecká|jaro,podzim|20/21, 22/23, 24/25, 26/27|220|demar/gumaky-klasik/0006.jpg|holinky.txt
0007|Holínky Demar srdce vel. 20 - 27|Demar|Dívčí|jaro,podzim|20/21, 22/23, 24/25, 26/27|220|demar/gumaky-klasik/0007.jpg|holinky.txt
0008|Holínky Demar maskáč vel. 20 - 27|Demar|Chlapecká|jaro,podzim|20/21, 22/23, 24/25, 26/27|220|demar/gumaky-klasik/0008.jpg|holinky.txt
0009|Holínky Demar iron man vel. 20 - 27|Demar|Chlapecká|jaro,podzim|20/21, 22/23, 24/25, 26/27|220|demar/gumaky-klasik/0009.jpg|holinky.txt
0010|Holínky Demar srdíčka vel. 20 - 27|Demar|Dívčí|jaro,podzim|20/21, 22/23, 24/25, 26/27|220|demar/gumaky-klasik/0010.jpg|holinky.txt
0011|Holínky Demar pávy vel. 20 - 27|Demar|Dívčí|jaro,podzim|20/21, 22/23, 24/25, 26/27|220|demar/gumaky-klasik/0011.jpg|holinky.txt
0012|Holínky Demar kočka vel. 20 - 27|Demar|Uni|jaro,podzim|20/21, 22/23, 24/25, 26/27|220|demar/gumaky-klasik/0012.jpg|holinky.txt
0013|Holínky Demar krokodýl vel. 20 - 27|Demar|Chlapecká|jaro,podzim|20/21, 22/23, 24/25, 26/27|220|demar/gumaky-klasik/0013.jpg|holinky.txt
0014|Holínky Demar motorky vel. 20 - 27|Demar|Chlapecká|jaro,podzim|20/21, 22/23, 24/25, 26/27|220|demar/gumaky-klasik/0014.jpg|holinky.txt
0015|Holínky Demar auta vel. 20 - 27|Demar|Chlapecká|jaro,podzim|20/21, 22/23, 24/25, 26/27|220|demar/gumaky-klasik/0015.jpg|holinky.txt
